artists,explicit,track_genre,time_signature,key,mode,duration_ms,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,liveness,is_popular
surrenderdorothy,1,emo,3,9,1,114025.0,0.655,0.284,-15.018,0.0318,0.722,0.381,0.484,111.388,0.112,0
Wisin & Yandel,0,electro|hip-hop|latin|latino|reggae|reggaeton,4,10,0,211920.0,0.787,0.858,-4.152,0.0373,0.405,2.95e-06,0.814,105.0,0.133,0
Sunnery James & Ryan Marciano;MC Roga,0,progressive-house,4,2,1,201904.0,0.657,0.875,-6.697,0.0479,0.00946,0.69,0.388,126.002,0.0946,0
Lauren Spencer Smith,0,singer-songwriter|songwriter,4,5,1,175344.0,0.56,0.473,-7.23,0.0533,0.618,0.0,0.441,109.414,0.31,1
Liquid Mind,0,new-age,4,6,1,460133.0,0.0621,0.11,-23.452,0.0449,0.977,0.867,0.0304,55.907,0.0977,0
Macaroni Empitsu,0,anime|j-pop|j-rock,4,2,1,238732.0,0.573,0.697,-3.988,0.0355,0.012699999999999998,0.0,0.647,103.98200000000001,0.102,0
BK;El Lif Beatz,0,brazil,4,5,0,294314.0,0.498,0.492,-5.39,0.22,0.257,1.96e-06,0.515,134.683,0.101,0
Jan Blomqvist;Rodriguez Jr.,0,minimal-techno,4,1,1,217758.0,0.56,0.859,-9.272,0.053,0.059,0.826,0.129,122.016,0.149,0
Billie Eilish;Justin Bieber,0,electro,4,0,1,194839.0,0.67,0.453,-11.265,0.295,0.252,0.33,0.68,135.055,0.117,1
Giorgia Fumanti,0,opera,3,2,1,229040.0,0.119,0.242,-11.631,0.037,0.953,0.101,0.0405,86.203,0.137,0
Patron,0,turkish,4,8,1,165790.0,0.791,0.635,-7.071,0.0793,0.608,0.0,0.302,129.94,0.124,0
Camila Cabello;DaBaby,0,dance,4,8,1,170746.0,0.724,0.491,-6.024,0.0296,0.018,1.29e-05,0.383,105.046,0.0887,1
Hens;Pole.;Funzo & Baby Loud,0,spanish,4,10,1,210000.0,0.655,0.839,-6.087,0.0591,0.0843,0.0,0.387,108.047,0.164,1
DJ Luck & MC Neat;Simon Dunne;Chili;Anonymous Dubs,0,garage,4,11,0,410526.0,0.776,0.62,-8.945,0.216,0.00123,0.292,0.643,133.024,0.0559,0
my little airport,0,cantopop,3,7,1,120255.0,0.425,0.237,-11.4,0.0533,0.785,0.0,0.543,73.196,0.071,0
Glee Cast,0,club,3,5,1,231333.0,0.55,0.432,-7.121,0.0341,0.788,0.000215,0.401,197.547,0.105,0
Soilwork,0,death-metal,4,2,1,225933.0,0.368,0.949,-6.178,0.141,7.76e-05,0.00429,0.347,160.27,0.0341,0
Voilaaa,0,afrobeat,4,11,1,270193.0,0.851,0.776,-6.162,0.0737,0.29,0.027,0.907,118.019,0.0371,0
Şehinşah,1,turkish,4,2,1,226092.0,0.841,0.858,-4.7,0.0997,0.015,0.0,0.0738,136.999,0.0507,0
Sarah Oliveira,0,groove,4,1,0,125000.0,0.537,0.46,-5.791,0.0296,0.419,0.0,0.154,133.957,0.232,0
Rodriguez Jr.,0,minimal-techno,4,9,0,338115.0,0.625,0.732,-11.997,0.0354,0.301,0.861,0.315,123.987,0.0845,0
Yo Yo Honey Singh,0,hip-hop,4,11,0,211394.0,0.804,0.902,-3.067,0.0846,0.265,0.000402,0.72,155.98,0.065,1
Tiësto,0,trance,4,7,1,148125.0,0.725,0.894,-4.231,0.427,0.0132,1.83e-05,0.427,128.053,0.387,1
Alka Yagnik,0,k-pop,4,1,1,457280.0,0.423,0.903,-7.596,0.149,0.612,1.43e-05,0.774,130.675,0.923,0
Mel Com Terra,0,forro,4,7,1,208106.0,0.636,0.972,-2.692,0.0984,0.614,0.000142,0.646,120.472,0.335,0
Ankit Tiwari,0,pop-film,4,10,0,340399.0,0.552,0.75,-5.215,0.039,0.445,7.37e-05,0.4,89.999,0.291,1
Il Divo,0,opera,4,5,1,197133.0,0.22,0.386,-9.602,0.0334,0.74,0.00015,0.108,82.744,0.14,0
The Daktaris,0,afrobeat,4,8,0,254920.0,0.66,0.807,-8.557,0.0531,0.103,0.662,0.754,113.893,0.0688,0
George Jones,0,honky-tonk,4,9,1,134666.0,0.483,0.533,-12.519,0.0424,0.403,0.0,0.852,156.817,0.238,0
Victor Furbacken,0,goth,4,10,0,158839.0,0.497,0.806,-6.043,0.0401,0.28,0.364,0.519,130.049,0.125,0
Xande De Pilares,0,samba,4,0,1,151263.0,0.574,0.754,-6.838,0.0497,0.797,0.0,0.95,98.005,0.98,0
Fidel Rueda,0,r-n-b,4,5,1,199040.0,0.816,0.645,-5.435,0.0402,0.517,0.0,0.74,94.965,0.0724,0
Sujatha,0,malay,4,9,1,292200.0,0.526,0.79,-5.062,0.102,0.415,0.0,0.641,161.774,0.0922,0
Justnormal,0,study,4,8,1,153750.0,0.679,0.733,-5.582,0.0777,0.2,0.86,0.144,80.012,0.364,0
Dido,0,rock,4,1,0,218360.0,0.725,0.583,-9.942,0.0427,0.3,0.000238,0.762,79.984,0.0665,1
Hins Cheung;Keeva Mak,0,cantopop,4,4,1,282693.0,0.463,0.364,-8.638,0.0278,0.869,9.37e-06,0.201,143.892,0.143,0
Carlos Gardel,0,tango,4,5,1,153680.0,0.714,0.256,-11.366,0.115,0.988,1.7e-06,0.642,121.485,0.102,0
Gajendra Verma,0,pop|pop-film,4,1,0,200120.0,0.535,0.765,-7.862,0.0444,0.054,0.0,0.373,191.827,0.0921,1
Masaharu Fukuyama,0,acoustic|j-rock,4,10,1,290480.0,0.644,0.603,-5.83,0.0263,0.306,0.0,0.516,113.413,0.262,0
Aaryan Shah,1,soul,4,9,0,222576.0,0.551,0.561,-10.408,0.0559,0.509,0.367,0.207,103.118,0.369,1
Cuco Sánchez,0,guitar,4,6,1,121920.0,0.468,0.222,-16.851,0.0429,0.888,0.0,0.673,82.328,0.0765,0
Novo Amor;Ed Tullett;Lowswimmer,0,ambient,4,3,1,311853.0,0.275,0.401,-10.641,0.0349,0.8,0.00903,0.186,147.662,0.124,0
Norman Dück,0,piano,4,9,0,138750.0,0.353,0.0327,-27.967,0.0647,0.993,0.951,0.359,130.503,0.0903,0
ENHYPEN,0,anime,4,8,0,108633.0,0.45,0.779,-5.327,0.0372,0.0147,0.000476,0.275,83.935,0.089,0
Jeremy Zucker,1,electro,4,6,1,264866.0,0.572,0.355,-7.499,0.0449,0.685,0.000357,0.39,138.552,0.169,0
Kenny Chesney,0,country,3,7,1,226266.0,0.568,0.562,-6.12,0.0258,0.23,3.41e-06,0.178,125.981,0.119,0
Sephyx;Syren,0,hardstyle,4,4,0,262466.0,0.528,0.705,-6.442,0.0394,0.0907,3.69e-05,0.155,149.944,0.593,0
Lvne,0,french,4,7,1,177611.0,0.731,0.683,-10.692,0.181,0.206,0.082,0.156,122.982,0.556,1
SVMP;Zebatin;Fallen Oceans,0,chill|sad,4,7,1,101100.0,0.561,0.364,-11.111,0.0286,0.812,8.94e-06,0.233,137.911,0.268,0
Deuter,0,new-age,4,7,1,367840.0,0.134,0.0724,-21.928,0.0477,0.984,0.951,0.058,78.924,0.116,0
Валерий Агафонов,0,romance,4,4,0,201533.0,0.309,0.143,-18.305,0.0535,0.955,0.111,0.0632,174.026,0.107,0
João de Souza & Bonifacio,0,sertanejo,4,0,1,162539.0,0.616,0.933,-4.603,0.125,0.0856,0.0,0.776,160.045,0.353,0
Marcelo Markes;André Aquino,0,brazil|gospel,4,3,1,510982.0,0.401,0.724,-6.614,0.0351,0.0757,4.17e-06,0.144,136.425,0.838,0
Unnormal,0,party,4,10,0,233226.0,0.7,0.884,-4.939,0.15,0.064,0.0,0.261,148.092,0.497,0
Disney Peaceful Piano;Disney,0,disney,4,8,1,224486.0,0.428,0.0615,-22.984,0.0519,0.992,0.888,0.261,80.347,0.111,0
Dro Kenji,1,sad,4,7,1,103783.0,0.722,0.719,-6.548,0.0422,0.119,0.0,0.147,92.586,0.13,0
Cielo Torres,0,salsa,4,7,1,236248.0,0.632,0.9,-4.102,0.0371,0.511,9.12e-06,0.809,100.019,0.134,0
Son Tentación,0,salsa,4,7,0,248978.0,0.643,0.798,-5.598,0.0355,0.367,0.0,0.872,171.852,0.128,0
Aaron Kwok;Beta Soul,0,cantopop,3,4,1,255200.0,0.732,0.603,-7.856,0.0273,0.466,0.000284,0.573,111.033,0.121,0
Dj Gizmo,0,happy|hardcore,4,1,1,134825.0,0.756,0.412,-11.219,0.111,0.099,0.000486,0.489,127.475,0.341,0
Thirty Seconds To Mars,0,grunge,4,11,0,217960.0,0.478,0.676,-6.155,0.0708,0.00825,0.0,0.416,148.039,0.0583,0
Surgeon,0,detroit-techno,4,10,0,283560.0,0.703,0.891,-14.2,0.0568,0.243,0.786,0.286,137.696,0.108,0
Sandra De Sá,0,brazil|mpb|pagode|samba|soul,4,9,1,234333.0,0.611,0.4,-12.371,0.023,0.168,0.0,0.547,81.05,0.119,0
Atria,0,iranian,4,1,1,206500.0,0.523,0.899,-4.557,0.0691,2.08e-05,0.0038,0.296,129.989,0.125,0
Sebastian Mullaert;Laurence Guy;Subchamber Ensmble;Circle Of Live,0,minimal-techno,4,10,1,279533.0,0.699,0.669,-13.42,0.142,0.366,0.749,0.468,120.019,0.0804,0
Eminem,1,hip-hop,4,5,0,284200.0,0.949,0.661,-4.244,0.0572,0.0302,0.0,0.76,104.504,0.0454,1
Grupo Caneo,0,salsa,4,7,1,256399.0,0.555,0.512,-13.151,0.0597,0.687,2.69e-05,0.92,175.135,0.0527,0
Lights,0,folk,3,2,1,235354.0,0.373,0.256,-12.95,0.0298,0.301,0.000922,0.0973,149.919,0.28,0
Anne-Marie;Rudimental,0,dance|house,4,9,0,142720.0,0.71,0.752,-5.503,0.0349,0.0225,0.000205,0.289,124.043,0.354,0
Perfume,0,j-idol,4,0,1,275613.0,0.67,0.947,-1.608,0.0441,0.0884,0.0,0.963,129.974,0.0848,0
Chronic Law;Droptop Records,1,j-dance,4,6,1,160888.0,0.439,0.636,-8.173,0.122,0.556,0.0,0.446,91.998,0.0935,0
AP Dhillon;Gurinder Gill;Money Musik,0,hip-hop,4,6,0,172235.0,0.621,0.705,-5.604,0.222,0.195,4.19e-06,0.437,85.036,0.292,1
The Red Pears,0,garage,4,9,1,173892.0,0.378,0.763,-5.626,0.0335,0.117,0.0169,0.501,139.674,0.339,0
Mini Pop Kids,0,kids,4,7,1,223360.0,0.729,0.687,-6.166,0.0705,0.39,0.0,0.568,113.051,0.126,0
Marshall Jefferson;George Smeddles;Paris Brightledge,0,chicago-house,4,9,0,210181.0,0.833,0.928,-5.17,0.0583,0.0308,0.0974,0.912,125.997,0.109,0
Ghost,1,hard-rock|metal,4,7,1,350186.0,0.469,0.705,-5.134,0.0458,0.0304,0.0155,0.137,122.025,0.659,1
Deepend;Griff Clawson,0,deep-house,4,6,1,175000.0,0.698,0.503,-8.095,0.0696,0.505,0.0497,0.187,104.98,0.107,0
Pritam;Arijit Singh;Amitabh Bhattacharya,0,indian,4,1,0,283225.0,0.435,0.418,-7.915,0.0295,0.903,0.0,0.212,128.049,0.1,0
Project AER;v i v,0,ambient|guitar,4,9,1,182999.0,0.379,0.177,-22.892,0.0324,0.902,0.957,0.1,113.985,0.117,0
Voilaaa;Sir Jean;Patchworks,0,afrobeat,4,4,0,468693.0,0.861,0.671,-8.737,0.0711,0.0424,0.219,0.961,127.015,0.0543,0
Ilaiyaraaja;K. S. Chithra,0,k-pop,4,1,1,271751.0,0.62,0.507,-7.234,0.145,0.622,0.443,0.661,76.713,0.0615,0
Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle,0,chicago-house,4,5,0,255259.0,0.688,0.865,-8.77,0.0341,0.0111,0.491,0.439,125.01,0.226,0
Rachel Feinstein,1,comedy,4,6,1,65991.0,0.68,0.778,-6.257,0.567,0.843,0.0,0.823,124.028,0.587,0
Mortician,0,grindcore,4,10,0,174573.0,0.161,0.708,-12.205,0.0643,1.58e-05,0.945,0.15,91.848,0.82,0
Ty Dolla $ign;Jhené Aiko;Mustard,1,dance|hip-hop|soul,4,1,1,148927.0,0.771,0.526,-6.844,0.0718,0.0804,0.0,0.18200000000000002,104.036,0.663,0
Zaeden,0,edm|indian|indie-pop,4,11,1,161624.0,0.735,0.593,-7.473,0.08849999999999998,0.731,0.17800000000000002,0.4749999999999999,160.07,0.135,0
TroyBoi,1,electronic,4,1,1,163500.0,0.768,0.572,-7.316,0.0511,0.392,0.57,0.632,159.986,0.0847,0
Therapie TAXI;Roméo Elvis,0,french,4,9,1,184400.0,0.573,0.784,-5.224,0.0591,0.141,0.0,0.69,82.009,0.0844,1
Calibre,1,iranian,3,7,1,209760.0,0.317,0.991,-3.498,0.284,0.000367,1.85e-05,0.0801,199.837,0.321,0
Visage,0,synth-pop,4,2,0,239360.0,0.604,0.416,-17.154,0.0372,0.000315,0.0165,0.512,112.338,0.0897,1
Out of Nowhere,0,iranian,4,1,0,245498.0,0.507,0.971,-2.498,0.0826,0.00178,0.00174,0.275,115.024,0.128,0
Terrence Parker;Kings Of Tomorrow,0,detroit-techno,4,6,0,291363.0,0.815,0.811,-7.269,0.0531,0.00103,0.000881,0.746,122.987,0.2,0
Village People,0,disco,3,6,1,202573.0,0.742,0.696,-7.871,0.0735,0.19,0.0,0.84,126.432,0.151,1
Ryuji Imaichi,0,j-dance,3,3,1,273800.0,0.616,0.522,-4.467,0.0375,0.591,0.0,0.464,109.777,0.126,0
Sensey;Hugo Toxxx,1,emo,4,7,1,181500.0,0.902,0.485,-6.095,0.404,0.731,0.000623,0.284,144.032,0.129,0
Anirudh Ravichander;Ravi G,0,hip-hop,3,5,0,198000.0,0.527,0.591,-7.632,0.0282,0.626,0.00798,0.543,119.932,0.385,1
Rovalio,0,electro|electronic,4,0,0,146891.0,0.586,0.402,-10.913,0.0301,0.421,0.903,0.155,150.012,0.135,0
Dub Pistols;Deekline;Kleu,0,breakbeat,4,1,1,270171.0,0.79,0.973,0.082,0.147,0.03,1.92e-05,0.759,87.474,0.262,0
Juanafé,0,afrobeat,4,8,1,156721.0,0.618,0.491,-9.164,0.0893,0.41,0.000399,0.659,89.827,0.104,0
Van Morrison,0,folk|singer-songwriter|songwriter,4,7,1,183306.0,0.49099999999999994,0.583,-10.964,0.0376,0.18499999999999997,0.0,0.908,150.566,0.40599999999999997,1
Kidsounds,0,kids,4,0,1,97266.0,0.962,0.423,-9.971,0.103,0.33,0.0,0.966,110.07,0.293,0
Kitchen Dwellers,0,bluegrass,4,7,1,227706.0,0.66,0.808,-4.606,0.0251,0.499,3.6e-05,0.591,110.007,0.117,0
Polo & Pan;Channel Tres,0,disco|french,4,2,1,310573.0,0.73,0.505,-9.248,0.0606,0.119,0.711,0.38,119.995,0.148,0
Bodyrox,0,disco,4,0,1,498280.0,0.672,0.623,-9.008,0.161,0.016,0.0137,0.454,126.214,0.135,0
Vijay Antony;Sangeetha Rajeshwaran,0,k-pop|pop-film,4,7,0,226698.0,0.852,0.791,-7.028,0.0538,0.228,0.00187,0.955,109.976,0.139,1
Daniela Araújo,0,gospel,4,1,1,237819.0,0.539,0.298,-9.867,0.0287,0.667,0.00204,0.223,136.022,0.129,0
Natalia Jiménez,0,spanish,4,5,1,176920.0,0.458,0.424,-5.697,0.0325,0.605,0.0,0.473,167.028,0.123,0
Paul Kalkbrenner;Märtini Brös,0,minimal-techno,4,0,1,449373.0,0.721,0.737,-8.947,0.0392,0.000387,0.821,0.75,126.005,0.0773,0
VNV Nation,0,industrial,4,4,1,225213.0,0.535,0.911,-6.568,0.0364,9.48e-05,0.0151,0.794,142.025,0.428,0
Ella Fitzgerald;Louis Armstrong,0,blues|jazz,4,0,1,190306.0,0.516,0.491,-9.682,0.0778,0.617,0.0,0.788,110.526,0.149,0
Ludovico Einaudi,0,ambient,3,1,0,278933.0,0.174,0.178,-18.717,0.0362,0.994,0.861,0.0347,167.972,0.0737,0
Mc Kevin;Mc Bruninho da Praia;Mc Dena;Mc Magal;Logri;Aires 085;Kawe;Mc IG;Mariah Denaro;Mc Don Juan;DJ Oreia,0,funk,4,5,0,568122.0,0.744,0.679,-6.387,0.0822,0.309,0.0,0.765,113.948,0.114,0
Luke Vibert,0,idm,4,6,0,193053.0,0.802,0.812,-3.169,0.128,0.152,0.0,0.717,95.631,0.256,0
Type O Negative,0,industrial,4,4,0,228826.0,0.539,0.762,-6.908,0.0339,0.158,0.908,0.661,114.08,0.0648,0
Los Auténticos Decadentes,0,ska,4,9,0,186598.0,0.377,0.942,-4.688,0.0843,0.457,0.0,0.806,149.122,0.964,0
BRELAND;Lady A,0,country,4,8,1,236990.0,0.542,0.68,-4.434,0.0285,0.175,0.0,0.878,167.966,0.093,0
GAMPER & DADONI;ILIRA,0,deep-house|german,4,8,1,170785.0,0.717,0.627,-8.198,0.0966,0.00974,0.0,0.437,125.965,0.222,1
Frank Churchill;Leigh Harline;Larry Morey,0,disney,4,10,1,127626.0,0.324,0.0768,-20.102,0.0396,0.946,0.288,0.242,101.722,0.323,0
Wednesday 13,0,industrial,4,0,1,223906.0,0.329,0.978,-2.766,0.0769,0.000914,0.173,0.665,93.467,0.368,0
Kyle Edwards;DJ Smallz 732,0,club,4,6,0,99526.0,0.885,0.75,-8.859,0.173,0.0878,0.963,0.406,140.079,0.0453,0
Malena Muyala;Fabián Marquisio,0,tango,1,4,0,223793.0,0.485,0.22,-12.198,0.0412,0.858,1.98e-06,0.449,161.291,0.089,0
Voilaaa;Lass;JKriv,0,afrobeat,4,9,0,398280.0,0.811,0.598,-11.6,0.0634,0.0561,0.268,0.86,119.998,0.0476,0
Jovonn;DJ Deep,0,chicago-house,4,6,0,347117.0,0.846,0.515,-11.483,0.124,0.214,0.856,0.497,120.901,0.103,0
Anirudh Ravichander;Mohit Chauhan;Shreya Ghoshal,0,hip-hop,4,5,0,312280.0,0.526,0.701,-6.574,0.0552,0.444,2.74e-06,0.683,79.744,0.0883,0
Patricio Rey y sus Redonditos de Ricota,0,alt-rock|punk,4,4,0,276440.0,0.682,0.704,-8.286,0.0298,0.0205,5.66e-05,0.298,105.889,0.146,0
The Rain Library;Loopable Rain Sounds,0,sleep,3,10,0,113960.0,0.256,0.866,-28.262,0.0453,2.04e-05,0.968,0.0297,85.552,0.364,0
RAC;Louis The Child,0,alt-rock|alternative|indie-pop|soul,4,0,1,132746.0,0.777,0.721,-6.951,0.071,0.476,0.0512,0.88,106.956,0.27,1
Raimundos,1,hard-rock|punk-rock,4,11,1,240746.0,0.358,0.916,-3.571,0.0952,0.326,8.63e-06,0.348,161.703,0.148,0
O Rappa,0,brazil|r-n-b,4,7,0,206718.0,0.637,0.898,-5.322,0.106,0.186,0.000673,0.81,96.878,0.975,0
Steve Earle,0,alt-rock|country|folk|singer-songwriter|songwriter,4,10,1,214720.0,0.326,0.716,-3.5469999999999997,0.0306,0.00227,0.0017100000000000001,0.648,143.148,0.123,0
Yeni Türkü,0,j-rock,4,11,0,269506.0,0.618,0.41,-15.461,0.0863,0.0702,2.21e-06,0.348,82.008,0.0474,0
31 Minutos,0,ska,4,4,0,113346.0,0.868,0.6,-7.05,0.23,0.0245,1.1e-05,0.839,99.989,0.57,0
vaultboy,1,pop,4,6,1,115401.0,0.76,0.371,-8.964,0.0531,0.00772,0.0,0.653,138.023,0.0785,1
Nando Reis,0,brazil|mpb,4,5,1,258265.0,0.357,0.706,-5.879,0.0302,0.345,0.0021,0.389,154.651,0.307,0
Tequila Baby,0,brazil|punk|punk-rock,4,7,1,223840.0,0.603,0.8169999999999998,-7.059,0.0299,1.5199999999999998e-05,0.011500000000000002,0.795,125.033,0.107,0
Kenzie Smith Piano,0,piano,4,3,1,189668.0,0.448,0.164,-17.712,0.0943,0.955,0.858,0.107,129.087,0.106,0
Oliver Wallace,0,disney,4,0,1,55706.0,0.295,0.079,-22.973,0.0559,0.882,0.33,0.19,57.715,0.103,0
Slaughter to Prevail,1,death-metal,4,0,1,235000.0,0.513,0.991,-0.946,0.132,0.00185,0.00566,0.315,155.001,0.288,0
Nando Reis,0,mpb,4,0,1,289160.0,0.401,0.33,-9.681,0.0304,0.86,3.31e-06,0.332,138.711,0.743,0
Timothy Infinite,0,study,4,0,0,196800.0,0.763,0.576,-6.632,0.081,0.0735,0.848,0.393,99.978,0.146,0
Vacuum Cleaner White Noise;White Noise For Baby Sleep;White! Noise;White Noise for Absolute Sleep;White Noise for Babies,0,sleep,0,3,1,78739.0,0.0,5.9e-05,-7.296,0.0,0.996,0.969,0.0,0.0,0.346,0
Aníbal Troilo;Roberto Fiorentino,0,tango,4,7,1,148493.0,0.66,0.637,-4.601,0.0436,0.856,0.443,0.923,112.68,0.333,0
Last Child,0,punk-rock,4,2,1,229225.0,0.609,0.869,-7.95,0.12,0.00396,0.0,0.726,112.071,0.15,0
Pablo Alborán;Aitana;Álvaro De Luna,0,spanish,4,11,0,228783.0,0.663,0.782,-4.519,0.1,0.00153,0.000848,0.611,145.077,0.121,1
Glenn Underground,0,chicago-house,3,1,0,323133.0,0.769,0.83,-8.872,0.0414,0.000642,0.903,0.385,126.562,0.0573,0
Faye Wong,0,cantopop|mandopop,3,10,0,241000.0,0.547,0.343,-10.475,0.0301,0.954,0.00112,0.401,127.977,0.113,0
4i20;Claudinho Brasil;Mandragora;Devochka,0,trance,4,11,0,339375.0,0.582,0.46,-7.086,0.0802,0.019,0.395,0.0829,127.995,0.387,0
Mägo de Oz,0,spanish,4,7,1,259946.0,0.569,0.806,-4.861,0.0284,0.0259,0.0,0.745,105.047,0.273,0
Nirvana,0,grunge,4,1,0,218813.0,0.428,0.449,-12.114,0.0342,0.000351,0.000498,0.196,113.308,0.253,0
Los Tukas,0,rock-n-roll,4,2,1,160173.0,0.665,0.442,-7.34,0.0293,0.741,0.000717,0.916,100.166,0.0845,0
DJ Snake;Dhee;Arivu;Santhosh Narayanan,0,edm|electro|electronic,4,0,1,167058.0,0.815,0.6880000000000001,-6.101,0.0659,0.00159,4.11e-06,0.641,101.968,0.111,0
L7,0,grunge,4,4,1,235093.0,0.569,0.789,-8.559,0.0309,5.62e-06,0.642,0.911,115.152,0.0811,1
Timbuktu;Mapei;Lullabies,0,ska|swedish,3,3,1,170493.0,0.62,0.13,-14.843,0.0342,0.911,0.122,0.148,97.978,0.109,0
The Him,0,deep-house,4,9,0,184054.0,0.688,0.636,-6.857,0.0416,0.0527,7.93e-06,0.429,111.004,0.116,0
Aviões do Forró,0,forro,4,9,1,183762.0,0.575,0.949,-8.242,0.0484,0.635,0.0,0.967,185.639,0.361,0
Popcaan;Jah Vinci,1,dancehall|j-dance,4,1,1,188571.0,0.735,0.689,-3.437,0.308,0.172,0.0,0.627,97.73,0.0616,0
Queen,0,rock,4,0,0,354947.0,0.39,0.397,-9.963,0.0513,0.287,0.0,0.246,144.031,0.207,1
At The Gates,0,death-metal,4,5,0,266973.0,0.433,0.977,-5.053,0.139,0.000106,0.00454,0.114,120.023,0.323,0
PASSEPIED,0,j-idol,4,3,1,237067.0,0.48,0.879,-4.086,0.0353,0.0156,0.0151,0.492,142.938,0.271,0
Vishal-Shekhar;Shafqat Amanat Ali;Nupur Pant,0,pop-film,4,11,0,227506.0,0.365,0.649,-5.295,0.0408,0.151,0.0,0.453,78.398,0.121,1
Wasted Glitter,0,study,4,0,1,134400.0,0.569,0.199,-10.317,0.0322,0.982,0.816,0.459,74.939,0.0867,0
巫啟賢,0,mandopop,5,5,1,300431.0,0.2,0.292,-11.011,0.0352,0.863,1.59e-05,0.265,75.839,0.0902,0
Luiz Henrique e Leo;Henrique & Diego,0,sertanejo,4,11,0,199522.0,0.584,0.805,-4.048,0.033,0.398,0.0,0.742,101.96,0.704,0
Otis Redding,0,blues|soul,4,2,1,163755.0,0.769,0.367,-11.226,0.0312,0.684,1.62e-05,0.535,103.621,0.081,1
Los Baby's,0,rock-n-roll,4,4,1,187920.0,0.634,0.468,-11.862,0.0367,0.403,0.0,0.694,98.899,0.101,0
Tren Loco,0,heavy-metal,4,4,0,347960.0,0.232,0.802,-4.552,0.0372,0.000648,2.53e-06,0.197,148.266,0.389,0
Sambomaster,0,j-pop|j-rock,4,7,1,286186.0,0.297,0.934,-2.205,0.0787,0.000257,1.69e-06,0.421,136.254,0.225,0
slån,0,study,4,1,1,111265.0,0.603,0.237,-12.561,0.0418,0.899,0.955,0.318,78.962,0.0992,0
Alison Brown,0,bluegrass,4,7,0,205800.0,0.431,0.637,-9.148,0.0298,0.492,0.831,0.961,149.652,0.198,0
Lucas & Steve,0,progressive-house,4,5,1,158602.0,0.618,0.767,-5.024,0.0489,0.00552,0.0,0.239,124.071,0.147,0
Matthew Sweet,0,power-pop,4,11,0,282933.0,0.4,0.801,-6.885,0.0348,0.0734,0.0088,0.5,128.163,0.134,0
Lobão,0,punk,4,7,1,164973.0,0.623,0.549,-14.75,0.029,0.0305,0.00772,0.717,135.425,0.0606,0
Jörg Bausch,0,party,4,6,1,213319.0,0.693,0.938,-3.191,0.0379,0.0584,0.000176,0.901,129.993,0.332,0
Audioslave,0,grunge,4,9,1,260279.0,0.514,0.867,-4.717,0.0332,0.00904,0.0508,0.596,96.135,0.232,0
Yanni,0,new-age,4,9,0,286373.0,0.568,0.541,-11.245,0.0264,0.395,0.955,0.508,93.241,0.0778,0
Insult,1,grindcore,4,6,1,77613.0,0.251,0.991,-5.283,0.127,0.0208,0.961,0.469,170.744,0.112,0
Höhner,0,party,4,6,0,186746.0,0.723,0.925,-5.47,0.0893,0.00887,5.63e-06,0.649,126.998,0.733,0
Najand,0,iranian,4,6,0,336666.0,0.159,0.895,0.072,0.0924,0.00148,0.735,0.118,82.219,0.087,0
René LaVice;BullySongs,0,drum-and-bass,4,9,1,249797.0,0.302,0.768,-2.081,0.0494,0.000928,0.033,0.0317,172.857,0.0922,0
Ellie Goulding,0,dance|electro|indie|indie-pop|pop,4,8,1,252534.0,0.262,0.606,-6.645999999999999,0.0484,0.24699999999999997,0.0,0.275,189.857,0.125,1
BTS,0,k-pop,4,8,0,227413.0,0.62,0.778,-4.622,0.0724,0.116,0.0,0.386,147.012,0.312,1
Stumbleine,0,idm,4,1,0,282720.0,0.343,0.755,-7.662,0.0497,0.441,0.875,0.0793,158.018,0.37,0
Porya Hatami,0,iranian,3,11,0,440795.0,0.25,0.142,-20.071,0.0429,0.99,0.966,0.0592,126.36,0.0849,0
John Coltrane,0,jazz,4,8,1,643127.0,0.503,0.286,-15.425,0.045,0.643,0.00112,0.569,136.098,0.156,0
Don McLean,0,folk|singer-songwriter|songwriter,4,2,1,215226.0,0.565,0.403,-12.425000000000002,0.030300000000000004,0.674,0.0,0.48,109.62,0.103,0
Faithless,0,trip-hop,4,4,0,348800.0,0.705,0.755,-9.753,0.0511,0.0419,0.363,0.522,96.088,0.0754,0
Visage,0,synth-pop,4,2,0,230272.0,0.576,0.672,-9.332,0.0265,0.000234,0.0179,0.786,112.799,0.0886,0
VNV Nation,0,industrial,4,7,0,371733.0,0.514,0.81,-7.699,0.0452,0.00146,0.0589,0.289,132.012,0.215,0
Tove Lo,0,synth-pop,4,1,0,182346.0,0.7,0.635,-6.019,0.0374,0.00629,0.0,0.594,124.953,0.135,0
MÖWE;Croell,0,deep-house,4,7,1,164761.0,0.697,0.766,-6.738,0.0501,0.0354,8.54e-06,0.564,125.908,0.103,0
Alphaxone;XERXES THE DARK,0,iranian,4,0,1,385000.0,0.0921,0.288,-21.392,0.0487,0.783,0.913,0.0253,75.063,0.11,0
Real Life,0,synth-pop,4,2,0,236936.0,0.662,0.788,-7.755,0.03,0.0308,0.0,0.616,127.97,0.166,0
Ludwig van Beethoven;Igor Levit,0,classical|german,3,9,0,212066.0,0.289,0.0306,-30.79,0.0446,0.987,0.911,0.118,125.61,0.102,1
